20/07/2011
3:48 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
11.8800	3.833008	1.425781	1.440430	1.430664	3.833008	1.425781	1.440430	3.833008	0
11.8833	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
11.8867	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
11.8900	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
11.8933	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.8967	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.9000	3.847656	1.425781	1.440430	1.425781	3.847656	1.425781	1.440430	3.847656	0
11.9033	3.842773	1.420898	1.435547	1.425781	3.842773	1.420898	1.435547	3.842773	0
11.9067	3.857422	1.425781	1.425781	1.425781	3.857422	1.425781	1.425781	3.857422	0
11.9100	3.857422	1.416016	1.435547	1.430664	3.857422	1.416016	1.435547	3.857422	0
11.9133	3.862305	1.420898	1.435547	1.425781	3.862305	1.420898	1.435547	3.862305	0
11.9167	3.857422	1.425781	1.435547	1.425781	3.857422	1.425781	1.435547	3.857422	0
11.9200	3.857422	1.425781	1.435547	1.425781	3.857422	1.425781	1.435547	3.857422	0
11.9233	3.862305	1.425781	1.435547	1.430664	3.862305	1.425781	1.435547	3.862305	0
11.9267	3.862305	1.420898	1.435547	1.430664	3.862305	1.420898	1.435547	3.862305	0
11.9300	3.862305	1.420898	1.435547	1.425781	3.862305	1.420898	1.435547	3.862305	0
11.9333	3.857422	1.420898	1.430664	1.430664	3.857422	1.420898	1.430664	3.857422	0
11.9367	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.9400	3.857422	1.416016	1.440430	1.425781	3.857422	1.416016	1.440430	3.857422	0
11.9433	3.852539	1.425781	1.435547	1.430664	3.852539	1.425781	1.435547	3.852539	0
11.9467	3.857422	1.420898	1.435547	1.425781	3.857422	1.420898	1.435547	3.857422	0
11.9500	3.857422	1.425781	1.440430	1.425781	3.857422	1.425781	1.440430	3.857422	0
11.9533	3.852539	1.420898	1.430664	1.430664	3.852539	1.420898	1.430664	3.852539	0
11.9567	3.857422	1.425781	1.430664	1.435547	3.857422	1.425781	1.430664	3.857422	0
11.9600	3.852539	1.420898	1.435547	1.430664	3.852539	1.420898	1.435547	3.852539	0
11.9633	3.857422	1.420898	1.435547	1.425781	3.857422	1.420898	1.435547	3.857422	0
11.9667	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
11.9700	3.857422	1.425781	1.435547	1.430664	3.857422	1.425781	1.435547	3.857422	0
11.9733	3.852539	1.425781	1.435547	1.425781	3.852539	1.425781	1.435547	3.852539	0
11.9767	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.9800	3.847656	1.425781	1.435547	1.425781	3.847656	1.425781	1.435547	3.847656	0
11.9833	3.847656	1.420898	1.425781	1.430664	3.847656	1.420898	1.425781	3.847656	0
11.9867	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
11.9900	3.847656	1.420898	1.435547	1.430664	3.847656	1.420898	1.435547	3.847656	0
11.9933	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
11.9967	3.847656	1.430664	1.435547	1.430664	3.847656	1.430664	1.435547	3.847656	0
12.0000	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
12.0033	3.842773	1.416016	1.435547	1.425781	3.842773	1.416016	1.435547	3.842773	0
12.0067	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
12.0100	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
12.0133	3.837891	1.416016	1.435547	1.425781	3.837891	1.416016	1.435547	3.837891	0
12.0167	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
12.0200	3.837891	1.425781	1.440430	1.430664	3.837891	1.425781	1.440430	3.837891	0
12.0233	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
12.0267	3.837891	1.425781	1.440430	1.430664	3.837891	1.425781	1.440430	3.837891	0
12.0300	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
12.0333	3.837891	1.425781	1.440430	1.430664	3.837891	1.425781	1.440430	3.837891	0
12.0367	3.837891	1.435547	1.435547	1.435547	3.837891	1.435547	1.435547	3.837891	0
12.0400	3.833008	1.425781	1.440430	1.430664	3.833008	1.425781	1.440430	3.833008	0
12.0433	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
12.0467	3.837891	1.425781	1.430664	1.430664	3.837891	1.425781	1.430664	3.837891	0
12.0500	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
12.0533	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
12.0567	3.833008	1.416016	1.435547	1.430664	3.833008	1.416016	1.435547	3.833008	0
12.0600	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
12.0633	3.837891	1.430664	1.440430	1.430664	3.837891	1.430664	1.440430	3.837891	0
12.0667	3.828125	1.425781	1.435547	1.430664	3.828125	1.425781	1.435547	3.828125	0
12.0700	3.837891	1.425781	1.440430	1.425781	3.837891	1.425781	1.440430	3.837891	0
12.0733	3.828125	1.420898	1.435547	1.430664	3.828125	1.420898	1.435547	3.828125	0
12.0767	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
12.0800	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
12.0833	3.833008	1.416016	1.435547	1.430664	3.833008	1.416016	1.435547	3.833008	0
12.0867	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
12.0900	3.837891	1.420898	1.435547	1.425781	3.837891	1.420898	1.435547	3.837891	0
12.0933	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
12.0967	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
12.1000	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
12.1033	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
12.1067	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
12.1100	3.833008	1.425781	1.435547	1.420898	3.833008	1.425781	1.435547	3.833008	0
12.1133	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
12.1167	3.842773	1.425781	1.435547	1.420898	3.842773	1.425781	1.435547	3.842773	0
12.1200	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
12.1233	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
12.1267	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
12.1300	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
12.1333	3.828125	1.420898	1.435547	1.430664	3.828125	1.420898	1.435547	3.828125	0
12.1367	3.833008	1.425781	1.445312	1.425781	3.833008	1.425781	1.445312	3.833008	0
12.1400	3.828125	1.425781	1.435547	1.435547	3.828125	1.425781	1.435547	3.828125	0
12.1433	3.828125	1.420898	1.440430	1.430664	3.828125	1.420898	1.440430	3.828125	0
12.1467	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
12.1500	3.828125	1.416016	1.435547	1.420898	3.828125	1.416016	1.435547	3.828125	0
12.1533	3.823242	1.425781	1.430664	1.430664	3.823242	1.425781	1.430664	3.823242	0
12.1567	3.823242	1.420898	1.430664	1.430664	3.823242	1.420898	1.430664	3.823242	0
12.1600	3.828125	1.420898	1.435547	1.430664	3.828125	1.420898	1.435547	3.828125	0
12.1633	3.823242	1.420898	1.435547	1.420898	3.823242	1.420898	1.435547	3.823242	0
12.1667	3.823242	1.425781	1.435547	1.425781	3.823242	1.425781	1.435547	3.823242	0
12.1700	3.823242	1.416016	1.435547	1.430664	3.823242	1.416016	1.435547	3.823242	0
12.1733	3.813477	1.425781	1.440430	1.425781	3.813477	1.425781	1.440430	3.813477	0
12.1767	3.813477	1.425781	1.435547	1.430664	3.813477	1.425781	1.435547	3.813477	0
12.1800	3.818359	1.420898	1.435547	1.430664	3.818359	1.420898	1.435547	3.818359	0
12.1833	3.828125	1.425781	1.435547	1.430664	3.828125	1.425781	1.435547	3.828125	0
12.1867	3.818359	1.430664	1.435547	1.420898	3.818359	1.430664	1.435547	3.818359	0
12.1900	3.818359	1.420898	1.435547	1.425781	3.818359	1.420898	1.435547	3.818359	0
12.1933	3.813477	1.420898	1.435547	1.425781	3.813477	1.420898	1.435547	3.813477	0
12.1967	3.813477	1.420898	1.435547	1.425781	3.813477	1.420898	1.435547	3.813477	0
12.2000	3.808594	1.425781	1.435547	1.430664	3.808594	1.425781	1.435547	3.808594	0
12.2033	3.808594	1.425781	1.435547	1.430664	3.808594	1.425781	1.435547	3.808594	0
12.2067	3.808594	1.420898	1.435547	1.425781	3.808594	1.420898	1.435547	3.808594	0
12.2100	3.808594	1.425781	1.440430	1.425781	3.808594	1.425781	1.440430	3.808594	0
12.2133	3.798828	1.420898	1.435547	1.435547	3.798828	1.420898	1.435547	3.798828	0
12.2167	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
12.2200	3.798828	1.425781	1.435547	1.440430	3.798828	1.425781	1.435547	3.798828	0
12.2233	3.798828	1.425781	1.435547	1.425781	3.798828	1.425781	1.435547	3.798828	0
12.2267	3.798828	1.425781	1.435547	1.435547	3.798828	1.425781	1.435547	3.798828	0
12.2300	3.798828	1.420898	1.445312	1.430664	3.798828	1.420898	1.445312	3.798828	0
12.2333	3.798828	1.420898	1.435547	1.425781	3.798828	1.420898	1.435547	3.798828	0
12.2367	3.789062	1.425781	1.435547	1.425781	3.789062	1.425781	1.435547	3.789062	0
12.2400	3.789062	1.420898	1.435547	1.435547	3.789062	1.420898	1.435547	3.789062	0
12.2433	3.789062	1.416016	1.430664	1.425781	3.789062	1.416016	1.430664	3.789062	0
12.2467	3.789062	1.420898	1.430664	1.430664	3.789062	1.420898	1.430664	3.789062	0
12.2500	3.779297	1.425781	1.430664	1.430664	3.779297	1.425781	1.430664	3.779297	0
12.2533	3.779297	1.425781	1.435547	1.430664	3.779297	1.425781	1.435547	3.779297	0
12.2567	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
12.2600	3.769531	1.420898	1.440430	1.425781	3.769531	1.420898	1.440430	3.769531	0
12.2633	3.764648	1.420898	1.430664	1.425781	3.764648	1.420898	1.430664	3.764648	0
12.2667	3.764648	1.425781	1.435547	1.430664	3.764648	1.425781	1.435547	3.764648	0
12.2700	3.769531	1.430664	1.445312	1.425781	3.769531	1.430664	1.445312	3.769531	0
12.2733	3.769531	1.425781	1.435547	1.430664	3.769531	1.425781	1.435547	3.769531	0
12.2767	3.759766	1.420898	1.430664	1.430664	3.759766	1.420898	1.430664	3.759766	0
12.2800	3.759766	1.420898	1.430664	1.425781	3.759766	1.420898	1.430664	3.759766	0
12.2833	3.759766	1.425781	1.435547	1.430664	3.759766	1.425781	1.435547	3.759766	0
12.2867	3.759766	1.420898	1.435547	1.430664	3.759766	1.420898	1.435547	3.759766	0
12.2900	3.754883	1.416016	1.435547	1.430664	3.754883	1.416016	1.435547	3.754883	0
12.2933	3.750000	1.420898	1.430664	1.425781	3.750000	1.420898	1.430664	3.750000	0
12.2967	3.745117	1.420898	1.430664	1.420898	3.745117	1.420898	1.430664	3.745117	0
12.3000	3.745117	1.425781	1.430664	1.430664	3.745117	1.425781	1.430664	3.745117	0
12.3033	3.745117	1.420898	1.440430	1.420898	3.745117	1.420898	1.440430	3.745117	0
12.3067	3.735352	1.420898	1.435547	1.425781	3.735352	1.420898	1.435547	3.735352	0
12.3100	3.740234	1.425781	1.440430	1.430664	3.740234	1.425781	1.440430	3.740234	0
12.3133	3.725586	1.425781	1.430664	1.430664	3.725586	1.425781	1.430664	3.725586	0
12.3167	3.730469	1.420898	1.435547	1.430664	3.730469	1.420898	1.435547	3.730469	0
12.3200	3.720703	1.416016	1.435547	1.425781	3.720703	1.416016	1.435547	3.720703	0
12.3233	3.725586	1.425781	1.435547	1.425781	3.725586	1.425781	1.435547	3.725586	0
12.3267	3.715820	1.425781	1.430664	1.425781	3.715820	1.425781	1.430664	3.715820	0
12.3300	3.715820	1.425781	1.440430	1.435547	3.715820	1.425781	1.440430	3.715820	0
12.3333	3.706055	1.420898	1.435547	1.425781	3.706055	1.420898	1.435547	3.706055	0
12.3367	3.715820	1.425781	1.435547	1.420898	3.715820	1.425781	1.435547	3.715820	0
12.3400	3.715820	1.420898	1.440430	1.430664	3.715820	1.420898	1.440430	3.715820	0
12.3433	3.706055	1.425781	1.430664	1.430664	3.706055	1.425781	1.430664	3.706055	0
12.3467	3.701172	1.430664	1.430664	1.430664	3.701172	1.430664	1.430664	3.701172	0
12.3500	3.706055	1.425781	1.435547	1.430664	3.706055	1.425781	1.435547	3.706055	0
12.3533	3.691406	1.425781	1.435547	1.430664	3.691406	1.425781	1.435547	3.691406	0
12.3567	3.696289	1.420898	1.430664	1.425781	3.696289	1.420898	1.430664	3.696289	0
12.3600	3.696289	1.425781	1.435547	1.430664	3.696289	1.425781	1.435547	3.696289	0
12.3633	3.681641	1.420898	1.435547	1.425781	3.681641	1.420898	1.435547	3.681641	0
12.3667	3.681641	1.425781	1.425781	1.430664	3.681641	1.425781	1.425781	3.681641	0
12.3700	3.686523	1.420898	1.435547	1.425781	3.686523	1.420898	1.435547	3.686523	0
12.3733	3.681641	1.420898	1.435547	1.430664	3.681641	1.420898	1.435547	3.681641	0
12.3767	3.681641	1.420898	1.435547	1.430664	3.681641	1.420898	1.435547	3.681641	0
12.3800	3.681641	1.425781	1.440430	1.430664	3.681641	1.425781	1.440430	3.681641	0
12.3833	3.681641	1.420898	1.435547	1.430664	3.681641	1.420898	1.435547	3.681641	0
12.3867	3.686523	1.425781	1.440430	1.430664	3.686523	1.425781	1.440430	3.686523	0
12.3900	3.671875	1.420898	1.435547	1.430664	3.671875	1.420898	1.435547	3.671875	0
12.3933	3.676758	1.430664	1.430664	1.430664	3.676758	1.430664	1.430664	3.676758	0
12.3967	3.676758	1.425781	1.440430	1.430664	3.676758	1.425781	1.440430	3.676758	0
12.4000	3.666992	1.420898	1.430664	1.430664	3.666992	1.420898	1.430664	3.666992	0
12.4033	3.671875	1.430664	1.430664	1.430664	3.671875	1.430664	1.430664	3.671875	0
12.4067	3.671875	1.420898	1.435547	1.430664	3.671875	1.420898	1.435547	3.671875	0
12.4100	3.671875	1.420898	1.440430	1.425781	3.671875	1.420898	1.440430	3.671875	0
12.4133	3.662109	1.420898	1.435547	1.430664	3.662109	1.420898	1.435547	3.662109	0
12.4167	3.666992	1.420898	1.435547	1.411133	3.666992	1.420898	1.435547	3.666992	0
12.4200	3.662109	1.420898	1.435547	1.425781	3.662109	1.420898	1.435547	3.662109	0
12.4233	3.662109	1.425781	1.430664	1.425781	3.662109	1.425781	1.430664	3.662109	0
12.4267	3.662109	1.425781	1.435547	1.430664	3.662109	1.425781	1.435547	3.662109	0
12.4300	3.662109	1.420898	1.430664	1.430664	3.662109	1.420898	1.430664	3.662109	0
12.4333	3.652344	1.435547	1.435547	1.420898	3.652344	1.435547	1.435547	3.652344	0
12.4367	3.657227	1.425781	1.425781	1.425781	3.657227	1.425781	1.425781	3.657227	0
12.4400	3.657227	1.420898	1.435547	1.430664	3.657227	1.420898	1.435547	3.657227	0
12.4433	3.647461	1.425781	1.435547	1.425781	3.647461	1.425781	1.435547	3.647461	0
12.4467	3.657227	1.416016	1.430664	1.430664	3.657227	1.416016	1.430664	3.657227	0
12.4500	3.647461	1.420898	1.435547	1.425781	3.647461	1.420898	1.435547	3.647461	0
12.4533	3.642578	1.425781	1.440430	1.430664	3.642578	1.425781	1.440430	3.642578	0
12.4567	3.642578	1.425781	1.435547	1.430664	3.642578	1.425781	1.435547	3.642578	0
12.4600	3.637695	1.420898	1.435547	1.430664	3.637695	1.420898	1.435547	3.637695	0
12.4633	3.637695	1.420898	1.440430	1.430664	3.637695	1.420898	1.440430	3.637695	0
12.4667	3.637695	1.420898	1.435547	1.425781	3.637695	1.420898	1.435547	3.637695	0
12.4700	3.632812	1.420898	1.430664	1.430664	3.632812	1.420898	1.430664	3.632812	0
12.4733	3.627930	1.416016	1.440430	1.425781	3.627930	1.416016	1.440430	3.627930	0
12.4767	3.623047	1.425781	1.430664	1.430664	3.623047	1.425781	1.430664	3.623047	0
12.4800	3.623047	1.420898	1.435547	1.430664	3.623047	1.420898	1.435547	3.623047	0
12.4833	3.623047	1.420898	1.445312	1.425781	3.623047	1.420898	1.445312	3.623047	0
12.4867	3.623047	1.425781	1.430664	1.425781	3.623047	1.425781	1.430664	3.623047	0
12.4900	3.618164	1.425781	1.435547	1.435547	3.618164	1.425781	1.435547	3.618164	0
12.4933	3.618164	1.420898	1.435547	1.425781	3.618164	1.420898	1.435547	3.618164	0
12.4967	3.608398	1.420898	1.435547	1.425781	3.608398	1.420898	1.435547	3.608398	0
12.5000	3.608398	1.425781	1.435547	1.430664	3.608398	1.425781	1.435547	3.608398	0
12.5033	3.608398	1.425781	1.435547	1.425781	3.608398	1.425781	1.435547	3.608398	0
12.5067	3.603516	1.425781	1.430664	1.430664	3.603516	1.425781	1.430664	3.603516	0
12.5100	3.603516	1.430664	1.440430	1.430664	3.603516	1.430664	1.440430	3.603516	0
12.5133	3.603516	1.420898	1.435547	1.425781	3.603516	1.420898	1.435547	3.603516	0
12.5167	3.603516	1.420898	1.440430	1.425781	3.603516	1.420898	1.440430	3.603516	0
12.5200	3.603516	1.420898	1.435547	1.430664	3.603516	1.420898	1.435547	3.603516	0
12.5233	3.598633	1.420898	1.435547	1.430664	3.598633	1.420898	1.435547	3.598633	0
12.5267	3.603516	1.420898	1.435547	1.430664	3.603516	1.420898	1.435547	3.603516	0
12.5300	3.598633	1.425781	1.440430	1.435547	3.598633	1.425781	1.440430	3.598633	0
12.5333	3.593750	1.425781	1.435547	1.425781	3.593750	1.425781	1.435547	3.593750	0
12.5367	3.588867	1.425781	1.430664	1.425781	3.588867	1.425781	1.430664	3.588867	0
12.5400	3.598633	1.416016	1.435547	1.430664	3.598633	1.416016	1.435547	3.598633	0
12.5433	3.598633	1.425781	1.435547	1.430664	3.598633	1.425781	1.435547	3.598633	0
12.5467	3.598633	1.420898	1.440430	1.430664	3.598633	1.420898	1.440430	3.598633	0
12.5500	3.593750	1.420898	1.435547	1.430664	3.593750	1.420898	1.435547	3.593750	0
12.5533	3.593750	1.425781	1.435547	1.435547	3.593750	1.425781	1.435547	3.593750	0
12.5567	3.593750	1.425781	1.435547	1.420898	3.593750	1.425781	1.435547	3.593750	0
12.5600	3.588867	1.420898	1.435547	1.430664	3.588867	1.420898	1.435547	3.588867	0
12.5633	3.593750	1.425781	1.430664	1.425781	3.593750	1.425781	1.430664	3.593750	0
12.5667	3.593750	1.420898	1.435547	1.435547	3.593750	1.420898	1.435547	3.593750	0
12.5700	3.588867	1.420898	1.425781	1.420898	3.588867	1.420898	1.425781	3.588867	0
12.5733	3.583984	1.420898	1.435547	1.430664	3.583984	1.420898	1.435547	3.583984	0
12.5767	3.579102	1.420898	1.440430	1.430664	3.579102	1.420898	1.440430	3.579102	0
12.5800	3.579102	1.420898	1.435547	1.435547	3.579102	1.420898	1.435547	3.579102	0
12.5833	3.588867	1.430664	1.435547	1.430664	3.588867	1.430664	1.435547	3.588867	0
12.5867	3.593750	1.425781	1.435547	1.425781	3.593750	1.425781	1.435547	3.593750	0
12.5900	3.588867	1.420898	1.430664	1.425781	3.588867	1.420898	1.430664	3.588867	0
12.5933	3.588867	1.420898	1.435547	1.430664	3.588867	1.420898	1.435547	3.588867	0
12.5967	3.583984	1.420898	1.435547	1.430664	3.583984	1.420898	1.435547	3.583984	0
12.6000	3.583984	1.420898	1.435547	1.430664	3.583984	1.420898	1.435547	3.583984	0
12.6033	3.588867	1.420898	1.435547	1.416016	3.588867	1.420898	1.435547	3.588867	0
12.6067	3.583984	1.420898	1.430664	1.425781	3.583984	1.420898	1.430664	3.583984	0
12.6100	3.583984	1.420898	1.430664	1.430664	3.583984	1.420898	1.430664	3.583984	0
12.6133	3.579102	1.425781	1.435547	1.430664	3.579102	1.425781	1.435547	3.579102	0
12.6167	3.579102	1.430664	1.435547	1.430664	3.579102	1.430664	1.435547	3.579102	0
12.6200	3.579102	1.420898	1.435547	1.420898	3.579102	1.420898	1.435547	3.579102	0
12.6233	3.579102	1.425781	1.430664	1.420898	3.579102	1.425781	1.430664	3.579102	0
12.6267	3.574219	1.420898	1.430664	1.425781	3.574219	1.420898	1.430664	3.574219	0
12.6300	3.574219	1.420898	1.425781	1.425781	3.574219	1.420898	1.425781	3.574219	0
12.6333	3.569336	1.425781	1.435547	1.430664	3.569336	1.425781	1.435547	3.569336	0
12.6367	3.569336	1.420898	1.430664	1.420898	3.569336	1.420898	1.430664	3.569336	0
12.6400	3.569336	1.425781	1.435547	1.425781	3.569336	1.425781	1.435547	3.569336	0
12.6433	3.564453	1.420898	1.435547	1.430664	3.564453	1.420898	1.435547	3.564453	0
12.6467	3.564453	1.420898	1.430664	1.430664	3.564453	1.420898	1.430664	3.564453	0
12.6500	3.564453	1.420898	1.440430	1.430664	3.564453	1.420898	1.440430	3.564453	0
12.6533	3.564453	1.420898	1.435547	1.430664	3.564453	1.420898	1.435547	3.564453	0
12.6567	3.559570	1.425781	1.435547	1.420898	3.559570	1.425781	1.435547	3.559570	0
12.6600	3.564453	1.425781	1.435547	1.425781	3.564453	1.425781	1.435547	3.564453	0
12.6633	3.559570	1.425781	1.430664	1.430664	3.559570	1.425781	1.430664	3.559570	0
12.6667	3.564453	1.430664	1.435547	1.430664	3.564453	1.430664	1.435547	3.564453	0
12.6700	3.559570	1.425781	1.435547	1.420898	3.559570	1.425781	1.435547	3.559570	0
12.6733	3.564453	1.420898	1.435547	1.430664	3.564453	1.420898	1.435547	3.564453	0
12.6767	3.564453	1.420898	1.430664	1.420898	3.564453	1.420898	1.430664	3.564453	0
12.6800	3.564453	1.420898	1.435547	1.420898	3.564453	1.420898	1.435547	3.564453	0
12.6833	3.564453	1.425781	1.430664	1.430664	3.564453	1.425781	1.430664	3.564453	0
12.6867	3.564453	1.416016	1.435547	1.430664	3.564453	1.416016	1.435547	3.564453	0
12.6900	3.564453	1.420898	1.435547	1.425781	3.564453	1.420898	1.435547	3.564453	0
12.6933	3.564453	1.425781	1.430664	1.425781	3.564453	1.425781	1.430664	3.564453	0
12.6967	3.564453	1.420898	1.440430	1.425781	3.564453	1.420898	1.440430	3.564453	0
12.7000	3.564453	1.425781	1.435547	1.425781	3.564453	1.425781	1.435547	3.564453	0
12.7033	3.564453	1.425781	1.435547	1.425781	3.564453	1.425781	1.435547	3.564453	0
