20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
5.1233	5.029297	1.420898	1.435547	1.425781	5.029297	1.420898	1.435547	5.029297	0
5.1267	5.058594	1.430664	1.435547	1.430664	5.058594	1.430664	1.435547	5.058594	0
5.1300	5.068359	1.416016	1.435547	1.430664	5.068359	1.416016	1.435547	5.068359	0
5.1333	5.146484	1.420898	1.435547	1.430664	5.146484	1.420898	1.435547	5.146484	0
5.1367	5.205078	1.420898	1.440430	1.430664	5.205078	1.420898	1.440430	5.205078	0
5.1400	5.131836	1.430664	1.425781	1.430664	5.131836	1.430664	1.425781	5.131836	0
5.1433	5.141602	1.411133	1.435547	1.425781	5.141602	1.411133	1.435547	5.141602	0
5.1467	5.166016	1.425781	1.435547	1.425781	5.166016	1.425781	1.435547	5.166016	0
5.1500	5.156250	1.420898	1.430664	1.430664	5.156250	1.420898	1.430664	5.156250	0
5.1533	5.292969	1.425781	1.440430	1.430664	5.292969	1.425781	1.440430	5.292969	0
5.1567	5.361328	1.420898	1.430664	1.425781	5.361328	1.420898	1.430664	5.361328	0
5.1600	5.405273	1.416016	1.430664	1.430664	5.405273	1.416016	1.430664	5.405273	0
5.1633	5.380859	1.420898	1.435547	1.435547	5.380859	1.420898	1.435547	5.380859	0
5.1667	5.395508	1.420898	1.435547	1.425781	5.395508	1.420898	1.435547	5.395508	0
5.1700	5.410156	1.425781	1.435547	1.430664	5.410156	1.425781	1.435547	5.410156	0
5.1733	5.419922	1.430664	1.430664	1.425781	5.419922	1.430664	1.430664	5.419922	0
5.1767	5.468750	1.425781	1.435547	1.425781	5.468750	1.425781	1.435547	5.468750	0
5.1800	5.541992	1.425781	1.435547	1.425781	5.541992	1.425781	1.435547	5.541992	0
5.1833	5.546875	1.425781	1.430664	1.430664	5.546875	1.425781	1.430664	5.546875	0
5.1867	5.590820	1.425781	1.430664	1.425781	5.590820	1.425781	1.430664	5.590820	0
5.1900	5.571289	1.420898	1.435547	1.430664	5.571289	1.420898	1.435547	5.571289	0
5.1933	5.502930	1.425781	1.435547	1.435547	5.502930	1.425781	1.435547	5.502930	0
5.1967	5.566406	1.420898	1.435547	1.430664	5.566406	1.420898	1.435547	5.566406	0
5.2000	5.605469	1.420898	1.435547	1.430664	5.605469	1.420898	1.435547	5.605469	0
5.2033	5.478516	1.420898	1.440430	1.425781	5.478516	1.420898	1.440430	5.478516	0
5.2067	5.458984	1.425781	1.430664	1.435547	5.458984	1.425781	1.430664	5.458984	0
5.2100	5.541992	1.420898	1.435547	1.430664	5.541992	1.420898	1.435547	5.541992	0
5.2133	5.566406	1.416016	1.435547	1.425781	5.566406	1.416016	1.435547	5.566406	0
5.2167	5.546875	1.425781	1.435547	1.435547	5.546875	1.425781	1.435547	5.546875	0
5.2200	5.664062	1.420898	1.430664	1.425781	5.664062	1.420898	1.430664	5.664062	0
5.2233	5.756836	1.430664	1.435547	1.430664	5.756836	1.430664	1.435547	5.756836	0
5.2267	5.644531	1.420898	1.435547	1.425781	5.644531	1.420898	1.435547	5.644531	0
5.2300	5.810547	1.430664	1.420898	1.430664	5.810547	1.430664	1.420898	5.810547	0
5.2333	5.805664	1.425781	1.435547	1.430664	5.805664	1.425781	1.435547	5.805664	0
5.2367	5.517578	1.420898	1.435547	1.430664	5.517578	1.420898	1.435547	5.517578	0
5.2400	5.639648	1.420898	1.430664	1.425781	5.639648	1.420898	1.430664	5.639648	0
5.2433	5.712891	1.420898	1.435547	1.425781	5.712891	1.420898	1.435547	5.712891	0
5.2467	5.742187	1.425781	1.430664	1.430664	5.742187	1.425781	1.430664	5.742187	0
5.2500	5.844727	1.425781	1.435547	1.425781	5.844727	1.425781	1.435547	5.844727	0
5.2533	5.874023	1.430664	1.430664	1.420898	5.874023	1.430664	1.430664	5.874023	0
5.2567	5.898437	1.420898	1.440430	1.430664	5.898437	1.420898	1.440430	5.898437	0
5.2600	5.800781	1.420898	1.430664	1.435547	5.800781	1.420898	1.430664	5.800781	0
5.2633	5.908203	1.425781	1.435547	1.425781	5.908203	1.425781	1.435547	5.908203	0
5.2667	5.712891	1.425781	1.435547	1.425781	5.712891	1.425781	1.435547	5.712891	0
5.2700	5.795898	1.425781	1.435547	1.425781	5.795898	1.425781	1.435547	5.795898	0
5.2733	5.898437	1.425781	1.435547	1.430664	5.898437	1.425781	1.435547	5.898437	0
5.2767	5.844727	1.420898	1.435547	1.430664	5.844727	1.420898	1.435547	5.844727	0
5.2800	5.869141	1.420898	1.435547	1.430664	5.869141	1.420898	1.435547	5.869141	0
5.2833	5.849609	1.425781	1.435547	1.430664	5.849609	1.425781	1.435547	5.849609	0
5.2867	5.854492	1.420898	1.440430	1.430664	5.854492	1.420898	1.440430	5.854492	0
5.2900	5.981445	1.420898	1.430664	1.430664	5.981445	1.420898	1.430664	5.981445	0
5.2933	6.015625	1.425781	1.435547	1.425781	6.015625	1.425781	1.435547	6.015625	0
5.2967	5.878906	1.420898	1.435547	1.430664	5.878906	1.420898	1.435547	5.878906	0
5.3000	6.054687	1.406250	1.435547	1.430664	6.054687	1.406250	1.435547	6.054687	0
5.3033	6.010742	1.430664	1.435547	1.430664	6.010742	1.430664	1.435547	6.010742	0
5.3067	6.059570	1.420898	1.435547	1.430664	6.059570	1.420898	1.435547	6.059570	0
5.3100	5.942383	1.425781	1.445312	1.425781	5.942383	1.425781	1.445312	5.942383	0
5.3133	6.132812	1.420898	1.435547	1.425781	6.132812	1.420898	1.435547	6.132812	0
5.3167	6.113281	1.430664	1.435547	1.425781	6.113281	1.430664	1.435547	6.113281	0
5.3200	5.932617	1.420898	1.435547	1.430664	5.932617	1.420898	1.435547	5.932617	0
5.3233	5.947266	1.420898	1.435547	1.430664	5.947266	1.420898	1.435547	5.947266	0
5.3267	6.005859	1.420898	1.435547	1.425781	6.005859	1.420898	1.435547	6.005859	0
5.3300	6.035156	1.420898	1.435547	1.430664	6.035156	1.420898	1.435547	6.035156	0
5.3333	6.103516	1.425781	1.435547	1.430664	6.103516	1.425781	1.435547	6.103516	0
5.3367	6.254883	1.420898	1.435547	1.425781	6.254883	1.420898	1.435547	6.254883	0
5.3400	6.054687	1.425781	1.435547	1.430664	6.054687	1.425781	1.435547	6.054687	0
5.3433	6.215820	1.411133	1.440430	1.435547	6.215820	1.411133	1.440430	6.215820	0
5.3467	5.986328	1.420898	1.435547	1.430664	5.986328	1.420898	1.435547	5.986328	0
5.3500	5.976562	1.425781	1.430664	1.425781	5.976562	1.425781	1.430664	5.976562	0
5.3533	6.098633	1.430664	1.435547	1.430664	6.098633	1.430664	1.435547	6.098633	0
5.3567	6.176758	1.420898	1.440430	1.425781	6.176758	1.420898	1.440430	6.176758	0
5.3600	6.201172	1.425781	1.435547	1.430664	6.201172	1.425781	1.435547	6.201172	0
5.3633	6.308594	1.420898	1.435547	1.430664	6.308594	1.420898	1.435547	6.308594	0
5.3667	6.362305	1.425781	1.435547	1.420898	6.362305	1.425781	1.435547	6.362305	0
5.3700	6.118164	1.420898	1.430664	1.425781	6.118164	1.420898	1.430664	6.118164	0
5.3733	6.025391	1.420898	1.435547	1.425781	6.025391	1.420898	1.435547	6.025391	0
5.3767	6.059570	1.420898	1.440430	1.430664	6.059570	1.420898	1.440430	6.059570	0
5.3800	6.357422	1.425781	1.435547	1.430664	6.357422	1.425781	1.435547	6.357422	0
5.3833	6.333008	1.420898	1.435547	1.430664	6.333008	1.420898	1.435547	6.333008	0
5.3867	6.279297	1.425781	1.445312	1.430664	6.279297	1.425781	1.445312	6.279297	0
5.3900	6.264648	1.420898	1.435547	1.430664	6.264648	1.420898	1.435547	6.264648	0
5.3933	6.386719	1.425781	1.430664	1.425781	6.386719	1.425781	1.430664	6.386719	0
5.3967	6.450195	1.425781	1.435547	1.425781	6.450195	1.425781	1.435547	6.450195	0
5.4000	6.562500	1.420898	1.440430	1.425781	6.562500	1.420898	1.440430	6.562500	0
5.4033	6.435547	1.420898	1.425781	1.430664	6.435547	1.420898	1.425781	6.435547	0
5.4067	6.083984	1.425781	1.430664	1.425781	6.083984	1.425781	1.430664	6.083984	0
5.4100	6.201172	1.425781	1.440430	1.430664	6.201172	1.425781	1.440430	6.201172	0
5.4133	6.347656	1.420898	1.430664	1.430664	6.347656	1.420898	1.430664	6.347656	0
5.4167	6.425781	1.420898	1.435547	1.430664	6.425781	1.420898	1.435547	6.425781	0
5.4200	6.777344	1.435547	1.440430	1.425781	6.777344	1.435547	1.440430	6.777344	0
5.4233	6.289062	1.425781	1.440430	1.425781	6.289062	1.425781	1.440430	6.289062	0
5.4267	6.196289	1.420898	1.430664	1.425781	6.196289	1.420898	1.430664	6.196289	0
5.4300	6.147461	1.420898	1.435547	1.430664	6.147461	1.420898	1.435547	6.147461	0
5.4333	6.196289	1.425781	1.430664	1.420898	6.196289	1.425781	1.430664	6.196289	0
5.4367	6.401367	1.425781	1.435547	1.435547	6.401367	1.425781	1.435547	6.401367	0
5.4400	6.298828	1.430664	1.435547	1.430664	6.298828	1.430664	1.435547	6.298828	0
5.4433	6.250000	1.420898	1.435547	1.430664	6.250000	1.420898	1.435547	6.250000	0
5.4467	6.137695	1.420898	1.435547	1.430664	6.137695	1.420898	1.435547	6.137695	0
5.4500	6.210937	1.420898	1.430664	1.430664	6.210937	1.420898	1.430664	6.210937	0
5.4533	6.215820	1.420898	1.435547	1.425781	6.215820	1.420898	1.435547	6.215820	0
5.4567	6.044922	1.420898	1.435547	1.425781	6.044922	1.420898	1.435547	6.044922	0
5.4600	6.113281	1.420898	1.435547	1.430664	6.113281	1.420898	1.435547	6.113281	0
5.4633	5.961914	1.420898	1.425781	1.430664	5.961914	1.420898	1.425781	5.961914	0
5.4667	6.088867	1.425781	1.435547	1.440430	6.088867	1.425781	1.435547	6.088867	0
5.4700	5.795898	1.420898	1.435547	1.420898	5.795898	1.420898	1.435547	5.795898	0
5.4733	5.825195	1.425781	1.430664	1.430664	5.825195	1.425781	1.430664	5.825195	0
5.4767	5.830078	1.420898	1.435547	1.430664	5.830078	1.420898	1.435547	5.830078	0
5.4800	5.927734	1.425781	1.430664	1.425781	5.927734	1.425781	1.430664	5.927734	0
5.4833	5.454102	1.420898	1.440430	1.430664	5.454102	1.420898	1.440430	5.454102	0
5.4867	5.693359	1.425781	1.435547	1.425781	5.693359	1.425781	1.435547	5.693359	0
5.4900	5.463867	1.425781	1.435547	1.425781	5.463867	1.425781	1.435547	5.463867	0
5.4933	5.678711	1.420898	1.435547	1.430664	5.678711	1.420898	1.435547	5.678711	0
5.4967	5.390625	1.420898	1.435547	1.425781	5.390625	1.420898	1.435547	5.390625	0
5.5000	5.234375	1.420898	1.435547	1.430664	5.234375	1.420898	1.435547	5.234375	0
5.5033	5.239258	1.420898	1.430664	1.425781	5.239258	1.420898	1.430664	5.239258	0
5.5067	5.258789	1.420898	1.430664	1.425781	5.258789	1.420898	1.430664	5.258789	0
5.5100	5.410156	1.420898	1.440430	1.425781	5.410156	1.420898	1.440430	5.410156	0
5.5133	5.200195	1.420898	1.435547	1.430664	5.200195	1.420898	1.435547	5.200195	0
5.5167	5.424805	1.420898	1.430664	1.430664	5.424805	1.420898	1.430664	5.424805	0
5.5200	5.346680	1.420898	1.435547	1.425781	5.346680	1.420898	1.435547	5.346680	0
5.5233	5.405273	1.420898	1.420898	1.425781	5.405273	1.420898	1.420898	5.405273	0
5.5267	5.307617	1.425781	1.430664	1.430664	5.307617	1.425781	1.430664	5.307617	0
5.5300	5.209961	1.416016	1.430664	1.430664	5.209961	1.416016	1.430664	5.209961	0
5.5333	5.146484	1.420898	1.430664	1.425781	5.146484	1.420898	1.430664	5.146484	0
5.5367	5.004883	1.430664	1.435547	1.420898	5.004883	1.430664	1.435547	5.004883	0
5.5400	5.029297	1.420898	1.435547	1.425781	5.029297	1.420898	1.435547	5.029297	0
5.5433	5.083008	1.420898	1.430664	1.430664	5.083008	1.420898	1.430664	5.083008	0
5.5467	5.126953	1.420898	1.440430	1.425781	5.126953	1.420898	1.440430	5.126953	0
5.5500	5.175781	1.420898	1.430664	1.425781	5.175781	1.420898	1.430664	5.175781	0
5.5533	5.039062	1.425781	1.435547	1.430664	5.039062	1.425781	1.435547	5.039062	0
5.5567	5.185547	1.420898	1.440430	1.430664	5.185547	1.420898	1.440430	5.185547	0
5.5600	5.268555	1.425781	1.440430	1.430664	5.268555	1.425781	1.440430	5.268555	0
5.5633	5.122070	1.425781	1.435547	1.425781	5.122070	1.425781	1.435547	5.122070	0
5.5667	5.107422	1.425781	1.440430	1.425781	5.107422	1.425781	1.440430	5.107422	0
5.5700	5.161133	1.425781	1.435547	1.425781	5.161133	1.425781	1.435547	5.161133	0
5.5733	5.000000	1.425781	1.425781	1.430664	5.000000	1.425781	1.425781	5.000000	0
5.5767	5.019531	1.420898	1.435547	1.430664	5.019531	1.420898	1.435547	5.019531	0
5.5800	5.024414	1.420898	1.435547	1.425781	5.024414	1.420898	1.435547	5.024414	0
5.5833	4.970703	1.420898	1.440430	1.430664	4.970703	1.420898	1.440430	4.970703	0
5.5867	4.956055	1.425781	1.435547	1.435547	4.956055	1.425781	1.435547	4.956055	0
5.5900	4.990234	1.420898	1.430664	1.430664	4.990234	1.420898	1.430664	4.990234	0
5.5933	4.941406	1.425781	1.435547	1.430664	4.941406	1.425781	1.435547	4.941406	0
5.5967	4.985352	1.425781	1.435547	1.430664	4.985352	1.425781	1.435547	4.985352	0
5.6000	4.936523	1.420898	1.435547	1.430664	4.936523	1.420898	1.435547	4.936523	0
5.6033	4.877930	1.425781	1.425781	1.425781	4.877930	1.425781	1.425781	4.877930	0
5.6067	4.858398	1.425781	1.435547	1.425781	4.858398	1.425781	1.435547	4.858398	0
5.6100	5.019531	1.420898	1.435547	1.430664	5.019531	1.420898	1.435547	5.019531	0
5.6133	5.063477	1.420898	1.435547	1.425781	5.063477	1.420898	1.435547	5.063477	0
5.6167	5.000000	1.420898	1.435547	1.420898	5.000000	1.420898	1.435547	5.000000	0
5.6200	4.995117	1.425781	1.435547	1.425781	4.995117	1.425781	1.435547	4.995117	0
5.6233	4.882812	1.420898	1.425781	1.430664	4.882812	1.420898	1.425781	4.882812	0
5.6267	4.873047	1.425781	1.425781	1.430664	4.873047	1.425781	1.425781	4.873047	0
5.6300	4.892578	1.425781	1.435547	1.430664	4.892578	1.425781	1.435547	4.892578	0
5.6333	4.882812	1.420898	1.435547	1.430664	4.882812	1.420898	1.435547	4.882812	0
5.6367	4.848633	1.425781	1.435547	1.425781	4.848633	1.425781	1.435547	4.848633	0
5.6400	4.902344	1.425781	1.435547	1.430664	4.902344	1.425781	1.435547	4.902344	0
5.6433	4.882812	1.430664	1.435547	1.425781	4.882812	1.430664	1.435547	4.882812	0
5.6467	4.838867	1.425781	1.435547	1.430664	4.838867	1.425781	1.435547	4.838867	0
5.6500	4.794922	1.425781	1.435547	1.430664	4.794922	1.425781	1.435547	4.794922	0
5.6533	4.648437	1.420898	1.435547	1.425781	4.648437	1.420898	1.435547	4.648437	0
5.6567	4.760742	1.420898	1.435547	1.425781	4.760742	1.420898	1.435547	4.760742	0
5.6600	4.736328	1.420898	1.440430	1.430664	4.736328	1.420898	1.440430	4.736328	0
5.6633	4.707031	1.425781	1.440430	1.430664	4.707031	1.425781	1.440430	4.707031	0
5.6667	4.750977	1.420898	1.425781	1.425781	4.750977	1.420898	1.425781	4.750977	0
5.6700	4.716797	1.420898	1.435547	1.425781	4.716797	1.420898	1.435547	4.716797	0
5.6733	4.775391	1.425781	1.445312	1.430664	4.775391	1.425781	1.445312	4.775391	0
5.6767	4.677734	1.420898	1.435547	1.425781	4.677734	1.420898	1.435547	4.677734	0
5.6800	4.770508	1.425781	1.430664	1.430664	4.770508	1.425781	1.430664	4.770508	0
5.6833	4.736328	1.425781	1.435547	1.430664	4.736328	1.425781	1.435547	4.736328	0
5.6867	4.741211	1.420898	1.435547	1.425781	4.741211	1.420898	1.435547	4.741211	0
5.6900	4.692383	1.420898	1.435547	1.430664	4.692383	1.420898	1.435547	4.692383	0
5.6933	4.707031	1.420898	1.430664	1.430664	4.707031	1.420898	1.430664	4.707031	0
5.6967	4.609375	1.425781	1.435547	1.430664	4.609375	1.425781	1.435547	4.609375	0
5.7000	4.633789	1.425781	1.430664	1.430664	4.633789	1.425781	1.430664	4.633789	0
5.7033	4.780273	1.420898	1.440430	1.430664	4.780273	1.420898	1.440430	4.780273	0
5.7067	4.707031	1.420898	1.440430	1.430664	4.707031	1.420898	1.440430	4.707031	0
5.7100	4.672852	1.420898	1.440430	1.430664	4.672852	1.420898	1.440430	4.672852	0
5.7133	4.672852	1.425781	1.435547	1.430664	4.672852	1.425781	1.435547	4.672852	0
5.7167	4.575195	1.420898	1.435547	1.430664	4.575195	1.420898	1.435547	4.575195	0
5.7200	4.667969	1.420898	1.435547	1.425781	4.667969	1.420898	1.435547	4.667969	0
5.7233	4.619141	1.420898	1.435547	1.430664	4.619141	1.420898	1.435547	4.619141	0
5.7267	4.589844	1.420898	1.435547	1.430664	4.589844	1.420898	1.435547	4.589844	0
5.7300	4.565430	1.425781	1.435547	1.430664	4.565430	1.425781	1.435547	4.565430	0
5.7333	4.550781	1.420898	1.435547	1.425781	4.550781	1.420898	1.435547	4.550781	0
5.7367	4.555664	1.425781	1.430664	1.425781	4.555664	1.425781	1.430664	4.555664	0
5.7400	4.594727	1.425781	1.430664	1.425781	4.594727	1.425781	1.430664	4.594727	0
5.7433	4.663086	1.425781	1.440430	1.425781	4.663086	1.425781	1.440430	4.663086	0
5.7467	4.628906	1.411133	1.430664	1.430664	4.628906	1.411133	1.430664	4.628906	0
5.7500	4.594727	1.425781	1.435547	1.425781	4.594727	1.425781	1.435547	4.594727	0
5.7533	4.648437	1.425781	1.440430	1.425781	4.648437	1.425781	1.440430	4.648437	0
5.7567	4.663086	1.420898	1.435547	1.425781	4.663086	1.420898	1.435547	4.663086	0
5.7600	4.687500	1.425781	1.435547	1.430664	4.687500	1.425781	1.435547	4.687500	0
5.7633	4.667969	1.420898	1.435547	1.425781	4.667969	1.420898	1.435547	4.667969	0
5.7667	4.570312	1.416016	1.435547	1.425781	4.570312	1.416016	1.435547	4.570312	0
5.7700	4.570312	1.425781	1.435547	1.425781	4.570312	1.425781	1.435547	4.570312	0
5.7733	4.648437	1.420898	1.435547	1.430664	4.648437	1.420898	1.435547	4.648437	0
5.7767	4.570312	1.420898	1.430664	1.425781	4.570312	1.420898	1.430664	4.570312	0
5.7800	4.526367	1.420898	1.435547	1.425781	4.526367	1.420898	1.435547	4.526367	0
5.7833	4.506836	1.425781	1.435547	1.430664	4.506836	1.425781	1.435547	4.506836	0
5.7867	4.604492	1.425781	1.435547	1.430664	4.604492	1.425781	1.435547	4.604492	0
5.7900	4.492187	1.425781	1.430664	1.425781	4.492187	1.425781	1.430664	4.492187	0
5.7933	4.541016	1.425781	1.430664	1.430664	4.541016	1.425781	1.430664	4.541016	0
5.7967	4.531250	1.420898	1.435547	1.430664	4.531250	1.420898	1.435547	4.531250	0
5.8000	4.575195	1.420898	1.430664	1.430664	4.575195	1.420898	1.430664	4.575195	0
5.8033	4.550781	1.420898	1.450195	1.430664	4.550781	1.420898	1.450195	4.550781	0
5.8067	4.418945	1.420898	1.435547	1.430664	4.418945	1.420898	1.435547	4.418945	0
5.8100	4.458008	1.420898	1.435547	1.430664	4.458008	1.420898	1.435547	4.458008	0
5.8133	4.541016	1.420898	1.430664	1.430664	4.541016	1.420898	1.430664	4.541016	0
5.8167	4.584961	1.420898	1.435547	1.425781	4.584961	1.420898	1.435547	4.584961	0
5.8200	4.545898	1.420898	1.430664	1.425781	4.545898	1.420898	1.430664	4.545898	0
5.8233	4.448242	1.425781	1.430664	1.430664	4.448242	1.425781	1.430664	4.448242	0
5.8267	4.487305	1.425781	1.435547	1.430664	4.487305	1.425781	1.435547	4.487305	0
5.8300	4.550781	1.420898	1.435547	1.430664	4.550781	1.420898	1.435547	4.550781	0
5.8333	4.619141	1.420898	1.435547	1.430664	4.619141	1.420898	1.435547	4.619141	0
5.8367	4.531250	1.420898	1.435547	1.425781	4.531250	1.420898	1.435547	4.531250	0
5.8400	4.438477	1.430664	1.435547	1.425781	4.438477	1.430664	1.435547	4.438477	0
5.8433	4.453125	1.425781	1.430664	1.430664	4.453125	1.425781	1.430664	4.453125	0
5.8467	4.501953	1.425781	1.440430	1.425781	4.501953	1.425781	1.440430	4.501953	0
5.8500	4.516602	1.420898	1.430664	1.425781	4.516602	1.420898	1.430664	4.516602	0
5.8533	4.399414	1.425781	1.440430	1.430664	4.399414	1.425781	1.440430	4.399414	0
5.8567	4.482422	1.420898	1.435547	1.425781	4.482422	1.420898	1.435547	4.482422	0
5.8600	4.536133	1.420898	1.430664	1.430664	4.536133	1.420898	1.430664	4.536133	0
5.8633	4.448242	1.425781	1.435547	1.425781	4.448242	1.425781	1.435547	4.448242	0
5.8667	4.409180	1.420898	1.435547	1.430664	4.409180	1.420898	1.435547	4.409180	0
5.8700	4.355469	1.420898	1.435547	1.430664	4.355469	1.420898	1.435547	4.355469	0
5.8733	4.389648	1.425781	1.435547	1.435547	4.389648	1.425781	1.435547	4.389648	0
5.8767	4.340820	1.420898	1.435547	1.425781	4.340820	1.420898	1.435547	4.340820	0
5.8800	4.331055	1.420898	1.430664	1.425781	4.331055	1.420898	1.430664	4.331055	0
5.8833	4.365234	1.425781	1.430664	1.425781	4.365234	1.425781	1.430664	4.365234	0
5.8867	4.458008	1.420898	1.430664	1.420898	4.458008	1.420898	1.430664	4.458008	0
5.8900	4.443359	1.425781	1.435547	1.425781	4.443359	1.425781	1.435547	4.443359	0
5.8933	4.428711	1.420898	1.435547	1.425781	4.428711	1.420898	1.435547	4.428711	0
5.8967	4.409180	1.420898	1.440430	1.430664	4.409180	1.420898	1.440430	4.409180	0
5.9000	4.423828	1.416016	1.435547	1.420898	4.423828	1.416016	1.435547	4.423828	0
5.9033	4.414062	1.416016	1.435547	1.425781	4.414062	1.416016	1.435547	4.414062	0
5.9067	4.331055	1.420898	1.435547	1.425781	4.331055	1.420898	1.435547	4.331055	0
5.9100	4.306641	1.420898	1.435547	1.430664	4.306641	1.420898	1.435547	4.306641	0
5.9133	4.311523	1.425781	1.430664	1.425781	4.311523	1.425781	1.430664	4.311523	0
5.9167	4.306641	1.425781	1.430664	1.430664	4.306641	1.425781	1.430664	4.306641	0
5.9200	4.223633	1.425781	1.425781	1.425781	4.223633	1.425781	1.425781	4.223633	0
5.9233	4.277344	1.420898	1.430664	1.430664	4.277344	1.420898	1.430664	4.277344	0
5.9267	4.311523	1.425781	1.435547	1.430664	4.311523	1.425781	1.435547	4.311523	0
5.9300	4.296875	1.420898	1.435547	1.430664	4.296875	1.420898	1.435547	4.296875	0
5.9333	4.287109	1.425781	1.435547	1.425781	4.287109	1.425781	1.435547	4.287109	0
5.9367	4.287109	1.425781	1.430664	1.425781	4.287109	1.425781	1.430664	4.287109	0
5.9400	4.243164	1.420898	1.435547	1.425781	4.243164	1.420898	1.435547	4.243164	0
5.9433	4.257812	1.420898	1.435547	1.425781	4.257812	1.420898	1.435547	4.257812	0
5.9467	4.282227	1.416016	1.435547	1.430664	4.282227	1.416016	1.435547	4.282227	0
5.9500	4.223633	1.420898	1.430664	1.425781	4.223633	1.420898	1.430664	4.223633	0
5.9533	4.243164	1.425781	1.435547	1.425781	4.243164	1.425781	1.435547	4.243164	0
5.9567	4.252930	1.425781	1.435547	1.425781	4.252930	1.425781	1.435547	4.252930	0
5.9600	4.282227	1.430664	1.435547	1.425781	4.282227	1.430664	1.435547	4.282227	0
5.9633	4.238281	1.430664	1.430664	1.430664	4.238281	1.430664	1.430664	4.238281	0
5.9667	4.311523	1.420898	1.435547	1.425781	4.311523	1.420898	1.435547	4.311523	0
